Date,Sport,League,Match,Bet Type,Bet,Odds,Edge,Confidence,Stake,Info,Date_Generated,Result,Profit,Score
2025-12-14T11:30:00Z,Soccer,soccer_italy_serie_a,AC Milan vs Sassuolo,Moneyline,Draw,4.75,0.1709527171880267,0.2465163615132687,0.01233204377565,Best: LowVig.ag,2025-12-03,Pending,0.0,
2025-12-14T11:30:00Z,Soccer,soccer_italy_serie_a,AC Milan vs Sassuolo,Moneyline,Away Win,8.0,0.1383891993939436,0.1422986499242429,0.0053480378743918,Best: FanDuel,2025-12-03,Pending,0.0,
2025-12-14T17:00:00Z,Soccer,soccer_italy_serie_a,Genoa vs Inter Milan,Moneyline,Draw,4.15,0.1885708877684444,0.2864026235586613,0.016114000389215,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_italy_serie_a,Bologna vs Juventus,Moneyline,Draw,3.2,0.0527688998685247,0.3289902812089139,0.0067644081270764,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-05T18:00:00Z,Soccer,soccer_france_ligue_one,Brest vs AS Monaco,Moneyline,Home Win,3.25,0.0881622540223161,0.3348191550837895,0.0112956132968692,Best: DraftKings,2025-12-03,Pending,0.0,
2025-12-05T18:00:00Z,Soccer,soccer_france_ligue_one,Brest vs AS Monaco,Moneyline,Draw,3.85,0.091341163387465,0.2834652372434973,0.0092391353141047,Best: DraftKings,2025-12-03,Pending,0.0,
2025-12-05T20:00:00Z,Soccer,soccer_france_ligue_one,Lille vs Marseille,Moneyline,Draw,3.55,0.0674305092942941,0.3006846505054349,0.0074717832698362,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-06T16:00:00Z,Soccer,soccer_france_ligue_one,Nantes vs RC Lens,Moneyline,Draw,4.15,0.0953005061178611,0.2639278327994845,0.0082372478390804,Best: BetOnline.ag,2025-12-03,Pending,0.0,
2025-12-06T20:05:00Z,Soccer,soccer_france_ligue_one,Paris Saint Germain vs Rennes,Moneyline,Draw,6.25,0.7530512813850221,0.2804882050216035,0.0395267153779102,Best: BetMGM,2025-12-03,Pending,0.0,
2025-12-06T20:05:00Z,Soccer,soccer_france_ligue_one,Paris Saint Germain vs Rennes,Moneyline,Away Win,9.0,1.323539856553917,0.2581710951726574,0.0455903068284103,Best: BetRivers,2025-12-03,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_france_ligue_one,Nice vs Angers,Moneyline,Home Win,1.92,0.3322556337694549,0.6938831425882578,0.0968271732013456,Best: BetOnline.ag,2025-12-03,Pending,0.0,
2025-12-07T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Metz,Moneyline,Draw,3.6,0.054450011428853,0.2929027809524592,0.0058187313735288,Best: BetRivers,2025-12-03,Pending,0.0,
2025-12-07T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Metz,Moneyline,Away Win,3.8,0.3102153459720635,0.3447935120979115,0.0307828571883406,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-07T19:45:00Z,Soccer,soccer_france_ligue_one,Lorient vs Lyon,Moneyline,Draw,3.5,0.7371587751417816,0.4963310786119376,0.085351911916151,Best: BetMGM,2025-12-03,Pending,0.0,
2025-12-12T19:45:00Z,Soccer,soccer_france_ligue_one,Angers vs Nantes,Moneyline,Away Win,3.3,0.3253509111756976,0.4016214882350599,0.0385527103296043,Best: FanDuel,2025-12-03,Pending,0.0,
2025-12-13T16:00:00Z,Soccer,soccer_france_ligue_one,Rennes vs Brest,Moneyline,Away Win,4.2,0.2260218409169685,0.2919099621230877,0.0200236995524595,Best: FanDuel,2025-12-03,Pending,0.0,
2025-12-14T14:00:00Z,Soccer,soccer_france_ligue_one,Lyon vs Le Havre,Moneyline,Home Win,1.53,0.1086906080767204,0.7246343843638696,0.058763543661301,Best: BetRivers,2025-12-03,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Lille,Moneyline,Away Win,1.78,0.1090587040943587,0.62306668769346,0.0398222413924293,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,Strasbourg vs Lorient,Moneyline,Draw,3.9,0.0597604834228977,0.2717334572879225,0.0059544058413624,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,Strasbourg vs Lorient,Moneyline,Away Win,4.6,0.3459536181598432,0.2925986126434442,0.027767559057746,Best: FanDuel,2025-12-03,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,RC Lens vs Nice,Moneyline,Draw,4.2,0.2469878534640233,0.2969018698723865,0.0206727349877874,Best: BetRivers,2025-12-03,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,RC Lens vs Nice,Moneyline,Away Win,5.05,0.605886981535769,0.3179974220862909,0.0400690381775797,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_france_ligue_one,Marseille vs AS Monaco,Moneyline,Draw,4.1,0.1135284088522776,0.2715922948420189,0.0104418596388272,Best: BetRivers,2025-12-03,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_france_ligue_one,Marseille vs AS Monaco,Moneyline,Away Win,3.85,0.4317320650980982,0.3718784584670385,0.043192111845779,Best: Bovada,2025-12-03,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Seattle Seahawks @ Atlanta Falcons,Moneyline,Home Win,4.2,1.625,0.625,0.126953125,Best: FanDuel,2025-12-03,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Indianapolis Colts @ Jacksonville Jaguars,Moneyline,Home Win,2.1,0.3125,0.625,0.0710227272727272,Best: BetUS,2025-12-03,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Miami Dolphins @ New York Jets,Moneyline,Home Win,2.3,0.4375,0.625,0.0841346153846153,Best: DraftKings,2025-12-03,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Washington Commanders @ Minnesota Vikings,Moneyline,Home Win,1.82,0.1374999999999999,0.625,0.041920731707317,Best: FanDuel,2025-12-03,Pending,0.0,
2025-12-07T21:05:00Z,NFL,NFL,Denver Broncos @ Las Vegas Raiders,Moneyline,Home Win,4.3,1.6875,0.625,0.1278409090909091,Best: FanDuel,2025-12-03,Pending,0.0,
2025-12-07T21:25:00Z,NFL,NFL,Los Angeles Rams @ Arizona Cardinals,Moneyline,Home Win,4.6,1.875,0.625,0.1302083333333333,Best: FanDuel,2025-12-03,Pending,0.0,
2025-12-09T01:15:00Z,NFL,NFL,Philadelphia Eagles @ Los Angeles Chargers,Moneyline,Home Win,2.3,0.4375,0.625,0.0841346153846153,Best: DraftKings,2025-12-03,Pending,0.0,
2025-12-14T18:00:00Z,NFL,NFL,Baltimore Ravens @ Cincinnati Bengals,Moneyline,Home Win,2.3,0.4375,0.625,0.0841346153846153,Best: DraftKings,2025-12-03,Pending,0.0,
2025-12-14T18:00:00Z,NFL,NFL,Buffalo Bills @ New England Patriots,Moneyline,Home Win,1.93,0.20625,0.625,0.0554435483870967,Best: DraftKings,2025-12-03,Pending,0.0,
2025-12-14T18:00:00Z,NFL,NFL,Washington Commanders @ New York Giants,Moneyline,Home Win,2.08,0.3,0.625,0.0694444444444444,Best: FanDuel,2025-12-03,Pending,0.0,
2025-12-14T21:25:00Z,NFL,NFL,Carolina Panthers @ New Orleans Saints,Moneyline,Home Win,2.24,0.4000000000000001,0.625,0.0806451612903225,Best: DraftKings,2025-12-03,Pending,0.0,
2025-12-14T21:25:00Z,NFL,NFL,Green Bay Packers @ Denver Broncos,Moneyline,Home Win,2.05,0.28125,0.625,0.0669642857142857,Best: DraftKings,2025-12-03,Pending,0.0,
2025-12-04T20:00:00Z,Soccer,soccer_epl,Manchester United vs West Ham United,Moneyline,Away Win,6.5,0.3327514586110598,0.20503868594016306,0.017053538133661023,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Bournemouth vs Chelsea,Moneyline,Draw,3.81,0.05742399151589428,0.27753910538474913,0.00584775848823435,Best: LowVig.ag,2025-12-04,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Tottenham Hotspur vs Brentford,Moneyline,Home Win,2.31,0.4844222875979578,0.6426070509082068,0.10511026428563298,Best: BetUS,2025-12-04,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Newcastle United vs Burnley,Moneyline,Draw,6.24,0.29446785542319454,0.20744677170243503,0.01583492665670169,Best: BetOnline.ag,2025-12-04,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Newcastle United vs Burnley,Moneyline,Away Win,12.0,0.21345177860878106,0.10112098155073175,0.005467849376747232,Best: BetRivers,2025-12-04,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Everton vs Nottingham Forest,Moneyline,Away Win,3.7,0.1159766681449339,0.301615315714847,0.011877281945784468,Best: LowVig.ag,2025-12-04,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_epl,Leeds United vs Liverpool,Moneyline,Away Win,1.83,0.34407896886542977,0.7344693818936774,0.11256716553151973,Best: BetUS,2025-12-04,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs West Ham United,Moneyline,Draw,4.4,0.20379261426082151,0.27358923051382306,0.016967331696838717,Best: BetRivers,2025-12-04,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs West Ham United,Moneyline,Away Win,5.6,0.5670126584201636,0.27982368900360066,0.03489305133586123,Best: BetRivers,2025-12-04,Pending,0.0,
2025-12-13T15:00:00Z,Soccer,soccer_epl,Liverpool vs Brighton and Hove Albion,Moneyline,Home Win,1.68,0.15688382586970162,0.6886213249224414,0.061524356213304154,Best: BetRivers,2025-12-04,Pending,0.0,
2025-12-13T17:30:00Z,Soccer,soccer_epl,Burnley vs Fulham,Moneyline,Home Win,3.95,0.22732014068020368,0.31071395966587434,0.0214811848629676,Best: BetRivers,2025-12-04,Pending,0.0,
2025-12-14T14:00:00Z,Soccer,soccer_epl,West Ham United vs Aston Villa,Moneyline,Home Win,3.5,0.14213040101135,0.32632297171752855,0.01581862843734788,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-14T14:00:00Z,Soccer,soccer_epl,Crystal Palace vs Manchester City,Moneyline,Away Win,1.9,0.33814487417761696,0.7042867758829563,0.10637806286667989,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-14T14:00:00Z,Soccer,soccer_epl,Nottingham Forest vs Tottenham Hotspur,Moneyline,Away Win,3.0,0.34633649048717685,0.4487788301623923,0.04948669554151441,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-14T16:30:00Z,Soccer,soccer_epl,Brentford vs Leeds United,Moneyline,Home Win,2.0,0.12463063413092978,0.5623153170654649,0.03556432942963809,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-15T20:00:00Z,Soccer,soccer_epl,Manchester United vs Bournemouth,Moneyline,Home Win,1.87,0.1551098260962509,0.6177057893562838,0.05034894506405719,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-06T13:00:00Z,Soccer,soccer_spain_la_liga,Villarreal vs Getafe,Moneyline,Draw,3.9,0.1057049371093508,0.28351408643829507,0.010153206282137568,Best: DraftKings,2025-12-04,Pending,0.0,
2025-12-06T13:00:00Z,Soccer,soccer_spain_la_liga,Villarreal vs Getafe,Moneyline,Away Win,6.25,0.4655379692324868,0.2344860750771979,0.02470027223726569,Best: BetRivers,2025-12-04,Pending,0.0,
2025-12-06T15:15:00Z,Soccer,soccer_spain_la_liga,Alavés vs Real Sociedad,Moneyline,Away Win,2.85,0.25973418415484906,0.44201199444029793,0.03961440288328047,Best: LowVig.ag,2025-12-04,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_spain_la_liga,Real Betis vs Barcelona,Moneyline,Home Win,4.1,0.3852525710583823,0.33786648074594694,0.035190790197771805,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_spain_la_liga,Real Betis vs Barcelona,Moneyline,Draw,4.45,0.23328515586739984,0.27714273165559544,0.01914754844690489,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-07T13:00:00Z,Soccer,soccer_spain_la_liga,Elche CF vs Girona,Moneyline,Away Win,3.35,0.5480221287431055,0.46209615783376284,0.06222365372302343,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-07T17:30:00Z,Soccer,soccer_spain_la_liga,Espanyol vs Rayo Vallecano,Moneyline,Draw,3.55,0.05371594870892493,0.29682139400251406,0.005871418687528654,Best: LowVig.ag,2025-12-04,Pending,0.0,
2025-12-07T20:00:00Z,Soccer,soccer_spain_la_liga,Real Madrid vs Celta Vigo,Moneyline,Home Win,1.33,0.09219263358506158,0.8211974688609485,0.07978420212229265,Best: BetMGM,2025-12-04,Pending,0.0,
2025-12-08T20:00:00Z,Soccer,soccer_spain_la_liga,CA Osasuna vs Levante,Moneyline,Draw,3.75,0.08106648958143614,0.2882843972217163,0.008014494119392503,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-08T20:00:00Z,Soccer,soccer_spain_la_liga,CA Osasuna vs Levante,Moneyline,Away Win,4.65,0.25731207094394115,0.27038969267611634,0.019166143565290453,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-12T20:00:00Z,Soccer,soccer_spain_la_liga,Real Sociedad vs Girona,Moneyline,Draw,3.85,0.1319048510656451,0.2940012600170507,0.013309021382148123,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-12T20:00:00Z,Soccer,soccer_spain_la_liga,Real Sociedad vs Girona,Moneyline,Away Win,4.8,0.4208135263165562,0.2960028179826159,0.03184463748526356,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-13T15:15:00Z,Soccer,soccer_spain_la_liga,Mallorca vs Elche CF,Moneyline,Home Win,2.33,0.25217680646841023,0.5374149383984593,0.05161788389346141,Best: BetOnline.ag,2025-12-04,Pending,0.0,
2025-12-13T17:30:00Z,Soccer,soccer_spain_la_liga,Barcelona vs CA Osasuna,Moneyline,Draw,7.5,1.0418612184043554,0.27224816245391403,0.04421955374446206,Best: BetRivers,2025-12-04,Pending,0.0,
2025-12-13T17:30:00Z,Soccer,soccer_spain_la_liga,Barcelona vs CA Osasuna,Moneyline,Away Win,12.0,0.8359755834623712,0.15299796528853093,0.020966152848581027,Best: BetRivers,2025-12-04,Pending,0.0,
2025-12-14T15:15:00Z,Soccer,soccer_spain_la_liga,Celta Vigo vs Athletic Bilbao,Moneyline,Away Win,2.95,0.2270851811033221,0.41596107834010915,0.032357687827064364,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-14T17:30:00Z,Soccer,soccer_spain_la_liga,Levante vs Villarreal,Moneyline,Home Win,4.4,0.20650013741391104,0.2742045766849798,0.016873972727316486,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-14T17:30:00Z,Soccer,soccer_spain_la_liga,Levante vs Villarreal,Moneyline,Draw,4.1,0.14253987158488313,0.27866826136216666,0.012774696301651019,Best: LowVig.ag,2025-12-04,Pending,0.0,
2025-12-14T20:00:00Z,Soccer,soccer_spain_la_liga,Alavés vs Real Madrid,Moneyline,Home Win,6.25,0.2933010612044775,0.2069281697927164,0.015773845939101167,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-15T20:00:00Z,Soccer,soccer_spain_la_liga,Rayo Vallecano vs Real Betis,Moneyline,Away Win,2.9,0.08219564874283902,0.3731709133595997,0.012014556671079724,Best: BetOnline.ag,2025-12-04,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,1. FC Heidenheim vs SC Freiburg,Moneyline,Home Win,3.85,0.42743502601139016,0.3707623444185429,0.041456941736014954,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,1. FC Heidenheim vs SC Freiburg,Moneyline,Draw,3.6,0.1891265781302356,0.33031293836950987,0.020107183009786086,Best: BetOnline.ag,2025-12-04,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,Augsburg vs Bayer Leverkusen,Moneyline,Away Win,1.89,0.2762140466382985,0.6752455273218511,0.09190707600577129,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfB Stuttgart vs Bayern Munich,Moneyline,Home Win,6.0,0.7040438365089958,0.28400730608483266,0.037621285972639584,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfB Stuttgart vs Bayern Munich,Moneyline,Draw,5.35,0.4555540796310422,0.27206618310860603,0.027980445392848583,Best: BetOnline.ag,2025-12-04,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfL Wolfsburg vs Union Berlin,Moneyline,Away Win,3.5,0.07363986995978156,0.3067542485599376,0.008391637003552452,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_germany_bundesliga,RB Leipzig vs Eintracht Frankfurt,Moneyline,Home Win,1.74,0.14979060709457448,0.6607991994796405,0.05962518415465038,Best: BetOnline.ag,2025-12-04,Pending,0.0,
2025-12-07T16:30:00Z,Soccer,soccer_germany_bundesliga,Borussia Dortmund vs TSG Hoffenheim,Moneyline,Home Win,1.62,0.0675344028378928,0.6589718536036375,0.029785129708656696,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,FC St. Pauli vs 1. FC Heidenheim,Moneyline,Away Win,4.45,0.4280842367604678,0.32091780601358827,0.034129365208728314,Best: BetOnline.ag,2025-12-04,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs Augsburg,Moneyline,Draw,4.59,0.2970995826188416,0.28259250165987837,0.023953484013543858,Best: LowVig.ag,2025-12-04,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs Augsburg,Moneyline,Away Win,5.6,0.4626141676929829,0.26118110137374695,0.029108658722392863,Best: BetRivers,2025-12-04,Pending,0.0,
2025-12-14T14:30:00Z,Soccer,soccer_germany_bundesliga,SC Freiburg vs Borussia Dortmund,Moneyline,Home Win,3.3,0.07236530098958527,0.32495918211805613,0.008707366046130476,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-14T16:30:00Z,Soccer,soccer_germany_bundesliga,Bayern Munich vs FSV Mainz 05,Moneyline,Draw,11.0,0.5707335477559381,0.14279395888690347,0.015174303547838877,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-14T16:30:00Z,Soccer,soccer_germany_bundesliga,Bayern Munich vs FSV Mainz 05,Moneyline,Away Win,17.0,0.20087507188324638,0.0706397101107792,0.0033379623117644887,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-14T18:30:00Z,Soccer,soccer_germany_bundesliga,Werder Bremen vs VfB Stuttgart,Moneyline,Home Win,2.95,0.09803894123385892,0.37221659024876574,0.013830646216606719,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-14T18:30:00Z,Soccer,soccer_germany_bundesliga,Werder Bremen vs VfB Stuttgart,Moneyline,Draw,3.95,0.10692568151486581,0.2802343497505989,0.009970994628222325,Best: BetOnline.ag,2025-12-04,Pending,0.0,
2025-12-06T14:00:00Z,Soccer,soccer_italy_serie_a,Sassuolo vs Fiorentina,Moneyline,Away Win,2.63,0.13201803350253027,0.4304251077956389,0.021777047961530235,Best: BetRivers,2025-12-04,Pending,0.0,
2025-12-06T19:45:00Z,Soccer,soccer_italy_serie_a,Hellas Verona vs Atalanta BC,Moneyline,Home Win,4.95,0.45602259944314616,0.29414597968548406,0.03205762473007279,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-06T19:45:00Z,Soccer,soccer_italy_serie_a,Hellas Verona vs Atalanta BC,Moneyline,Draw,3.98,0.0768953824354035,0.2705767292551265,0.007165162885007486,Best: LowVig.ag,2025-12-04,Pending,0.0,
2025-12-07T11:30:00Z,Soccer,soccer_italy_serie_a,Cremonese vs Lecce,Moneyline,Away Win,3.2,0.05378817133794711,0.32930880354310843,0.0070025655241192355,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-07T17:00:00Z,Soccer,soccer_italy_serie_a,Lazio vs Bologna,Moneyline,Home Win,2.7,0.1358136371550831,0.42067171746484555,0.02257626161213204,Best: BetOnline.ag,2025-12-04,Pending,0.0,
2025-12-08T17:00:00Z,Soccer,soccer_italy_serie_a,Udinese vs Genoa,Moneyline,Home Win,2.47,0.06270588774733099,0.43024529868312994,0.012071017216685204,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-08T19:45:00Z,Soccer,soccer_italy_serie_a,Torino vs AC Milan,Moneyline,Home Win,4.78,0.41569736601008267,0.296170997073239,0.03054126726470819,Best: LowVig.ag,2025-12-04,Pending,0.0,
2025-12-08T19:45:00Z,Soccer,soccer_italy_serie_a,Torino vs AC Milan,Moneyline,Draw,3.6,0.07168892049298359,0.2976913668036065,0.007657381300896594,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-14T11:30:00Z,Soccer,soccer_italy_serie_a,AC Milan vs Sassuolo,Moneyline,Draw,4.75,0.17095271718802674,0.24651636151326878,0.012332043775650081,Best: LowVig.ag,2025-12-04,Pending,0.0,
2025-12-14T11:30:00Z,Soccer,soccer_italy_serie_a,AC Milan vs Sassuolo,Moneyline,Away Win,8.0,0.13838919939394367,0.14229864992424296,0.005348037874391804,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-14T17:00:00Z,Soccer,soccer_italy_serie_a,Genoa vs Inter Milan,Moneyline,Draw,4.15,0.18857088776844444,0.2864026235586613,0.01611400038921501,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_italy_serie_a,Bologna vs Juventus,Moneyline,Draw,3.2,0.05276889986852473,0.32899028120891394,0.006764408127076474,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-05T18:00:00Z,Soccer,soccer_france_ligue_one,Brest vs AS Monaco,Moneyline,Home Win,3.25,0.08816225402231614,0.33481915508378957,0.011295613296869256,Best: DraftKings,2025-12-04,Pending,0.0,
2025-12-05T18:00:00Z,Soccer,soccer_france_ligue_one,Brest vs AS Monaco,Moneyline,Draw,3.85,0.09134116338746501,0.28346523724349737,0.009239135314104701,Best: DraftKings,2025-12-04,Pending,0.0,
2025-12-05T20:00:00Z,Soccer,soccer_france_ligue_one,Lille vs Marseille,Moneyline,Draw,3.52,0.058409969779131155,0.30068465050543497,0.006549293410173662,Best: BetOnline.ag,2025-12-04,Pending,0.0,
2025-12-06T16:00:00Z,Soccer,soccer_france_ligue_one,Nantes vs RC Lens,Moneyline,Draw,4.15,0.09530050611786112,0.26392783279948456,0.008237247839080478,Best: BetOnline.ag,2025-12-04,Pending,0.0,
2025-12-06T20:05:00Z,Soccer,soccer_france_ligue_one,Paris Saint Germain vs Rennes,Moneyline,Draw,6.25,0.7530512813850221,0.28048820502160354,0.039526715377910256,Best: BetMGM,2025-12-04,Pending,0.0,
2025-12-06T20:05:00Z,Soccer,soccer_france_ligue_one,Paris Saint Germain vs Rennes,Moneyline,Away Win,9.0,1.323539856553917,0.25817109517265746,0.04559030682841036,Best: BetRivers,2025-12-04,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_france_ligue_one,Nice vs Angers,Moneyline,Home Win,1.92,0.3322556337694549,0.6938831425882578,0.0968271732013456,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-07T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Metz,Moneyline,Away Win,3.8,0.31021534597206357,0.3447935120979115,0.03078285718834069,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-07T19:45:00Z,Soccer,soccer_france_ligue_one,Lorient vs Lyon,Moneyline,Draw,3.6,0.7867918830029754,0.4963310786119376,0.08759488478310172,Best: BetRivers,2025-12-04,Pending,0.0,
2025-12-12T19:45:00Z,Soccer,soccer_france_ligue_one,Angers vs Nantes,Moneyline,Away Win,3.3,0.3253509111756976,0.4016214882350599,0.03855271032960437,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-13T16:00:00Z,Soccer,soccer_france_ligue_one,Rennes vs Brest,Moneyline,Away Win,4.2,0.22602184091696853,0.29190996212308773,0.020023699552459535,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-14T14:00:00Z,Soccer,soccer_france_ligue_one,Lyon vs Le Havre,Moneyline,Home Win,1.53,0.10869060807672049,0.7246343843638696,0.05876354366130107,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Lille,Moneyline,Away Win,1.79,0.11528937097129344,0.62306668769346,0.04156446059982231,Best: BetRivers,2025-12-04,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,Strasbourg vs Lorient,Moneyline,Draw,3.9,0.05976048342289775,0.27173345728792253,0.00595440584136241,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,Strasbourg vs Lorient,Moneyline,Away Win,4.6,0.34595361815984327,0.2925986126434442,0.027767559057746003,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,RC Lens vs Nice,Moneyline,Draw,4.1,0.2172976664767845,0.2969018698723865,0.01877438365897573,Best: BetRivers,2025-12-04,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,RC Lens vs Nice,Moneyline,Away Win,4.8,0.5263876260141962,0.3179974220862909,0.03710175000898295,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_france_ligue_one,Marseille vs AS Monaco,Moneyline,Draw,4.1,0.11352840885227766,0.27159229484201897,0.010441859638827204,Best: BetRivers,2025-12-04,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_france_ligue_one,Marseille vs AS Monaco,Moneyline,Away Win,3.85,0.43173206509809825,0.3718784584670385,0.043192111845779035,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Seattle Seahawks @ Atlanta Falcons,Moneyline,Home Win,3.85,1.40625,0.625,0.12335526315789473,Best: DraftKings,2025-12-04,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Indianapolis Colts @ Jacksonville Jaguars,Moneyline,Home Win,2.1,0.3125,0.625,0.07102272727272727,Best: BetUS,2025-12-04,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Miami Dolphins @ New York Jets,Moneyline,Home Win,2.3,0.4375,0.625,0.08413461538461539,Best: DraftKings,2025-12-04,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Washington Commanders @ Minnesota Vikings,Moneyline,Home Win,1.8,0.125,0.625,0.0390625,Best: Bovada,2025-12-04,Pending,0.0,
2025-12-07T21:05:00Z,NFL,NFL,Denver Broncos @ Las Vegas Raiders,Moneyline,Home Win,4.5,1.8125,0.625,0.12946428571428573,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-07T21:25:00Z,NFL,NFL,Los Angeles Rams @ Arizona Cardinals,Moneyline,Home Win,4.5,1.8125,0.625,0.12946428571428573,Best: FanDuel,2025-12-04,Pending,0.0,
2025-12-09T01:15:00Z,NFL,NFL,Philadelphia Eagles @ Los Angeles Chargers,Moneyline,Home Win,2.35,0.46875,0.625,0.08680555555555555,Best: LowVig.ag,2025-12-04,Pending,0.0,
